Title,Grower Name,Variety,exeter order,plot_name,accession_name,rep_number,concave side,hour glass,bottle neck,long tapered,wedge shape,small: tot bump+Dip,Worst Bump,world dip,tip edge,biggest black defect,longest crack,white,percent color 1,percent color 2,percent color 3,percent color 4,hallow heart,color ratio,color spots,pointy,large dip,small dip,estimated diameter,estimaged weight,estimated length,apsect ratio,ignore,ignore,ignore,ignore,grade before sizing,size,grade after size,belt,ignore,ignore,ignore,ignore,ignore,ignore,ignore,ignore,color,color area,color,color area,color,color area,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color area,date,time
17CHM124HCR, 4REPS, 1-96,31,17CHM124HCR_904_2_NC09-0122C1_G2,NC09-0122C1_G2,2,12,1,4,0,28,143,17,31,2,51,24,0,0,0,0,78,0,60,59,0,0,0,157,36,664,436,0,0,0,0,0,1,1,4,0,1,230,661,0,0,0,0, 0x00b06040,116, 0x00a06040,114, 0x00905030,76, 0x00a04030,70, 0x00a05030,64, 0x00a05040,57, 0x00904030,56, 0x00805030,41, 0x00b05030,32, 0x00c06040,29, 0x00906040,28, 0x00b05040,27, 0x00b07050,27, 0x00905040,26, 0x00b07040,22, 0x00b04030,20, 0x00c05030,14, 0x00804030,13, 0x00d06040,10, 0x00c05040,10, 10042017  16:06:22,
17CHM124HCR, 4REPS, 1-96,31,17CHM124HCR_904_2_NC09-0122C1_G2,NC09-0122C1_G2,2,6,0,0,0,22,98,20,17,15,52,22,0,0,0,0,38,0,60,58,0,0,0,182,40,448,276,0,0,0,0,0,2,1,4,0,1,155,445,0,0,0,0, 0x00b06040,118, 0x00905030,103, 0x00a06040,85, 0x00a05040,59, 0x00805030,58, 0x00a05030,56, 0x00905040,39, 0x00804030,38, 0x00c06040,36, 0x00b05040,29, 0x00904030,26, 0x00704030,22, 0x00c07050,22, 0x00a04030,21, 0x00b07050,19, 0x00e09050,18, 0x00c07040,17, 0x00b07040,14, 0x00d08050,14, 0x00906040,13, 10042017  16:06:23,
17CHM124HCR, 4REPS, 1-96,31,17CHM124HCR_904_2_NC09-0122C1_G2,NC09-0122C1_G2,2,17,0,3,0,90,197,22,95,60,122,49,0,0,0,0,62,0,62,62,0,0,0,202,50,423,213,0,0,0,0,3,0,3,5,0,1,264,528,0,0,0,0, 0x00b06040,132, 0x00a06040,85, 0x00905030,78, 0x00c06040,63, 0x00805030,61, 0x00a05030,47, 0x00c07050,41, 0x00b07050,40, 0x00a05040,35, 0x00b07040,22, 0x00704030,21, 0x00c08050,21, 0x00b05040,20, 0x00905040,17, 0x00804030,15, 0x00c07040,15, 0x00b05030,14, 0x00904030,14, 0x00b06050,14, 0x00705030,13, 10042017  16:06:24,
17CHM124HCR, 4REPS, 1-96,31,17CHM124HCR_904_2_NC09-0122C1_G2,NC09-0122C1_G2,2,10,0,0,0,11,72,10,15,163,86,32,0,0,0,0,71,0,59,64,0,0,0,255,110,551,250,0,0,0,0,0,2,0,2,0,1,70,395,0,0,0,0, 0x00a06040,136, 0x00a05040,112, 0x00905030,110, 0x00b06040,105, 0x00a05030,79, 0x00904030,48, 0x00905040,42, 0x00805030,37, 0x00b07050,35, 0x00906040,29, 0x00b05040,27, 0x00804030,21, 0x00c07050,20, 0x00c06040,15, 0x00b07040,13, 0x00b06050,12, 0x00a07050,10, 0x00a06050,10, 0x00c08050,10, 0x00a04030,9, 10042017  16:06:25,
17CHM124HCR, 4REPS, 1-96,31,17CHM124HCR_904_2_NC09-0122C1_G2,NC09-0122C1_G2,2,9,2,6,0,16,288,47,55,45,107,41,0,0,0,0,27,0,60,57,0,0,0,255,135,676,269,0,0,0,0,0,2,0,2,0,1,299,729,0,0,0,0, 0x00b06040,126, 0x00c06040,78, 0x00c07050,71, 0x00d07050,54, 0x00a06040,54, 0x00d08050,46, 0x00b05040,35, 0x00b05030,31, 0x00a05040,29, 0x00905030,28, 0x00a05030,28, 0x00c07040,27, 0x00b07050,23, 0x00c08050,22, 0x00b07040,22, 0x00805030,19, 0x00b06050,17, 0x00d07040,17, 0x00804030,16, 0x00e09060,13, 10042017  16:06:26,
17CHM124HCR, 4REPS, 1-96,31,17CHM124HCR_904_2_NC09-0122C1_G2,NC09-0122C1_G2,2,7,0,1,0,14,166,47,25,43,36,13,0,0,0,0,76,0,61,55,0,0,0,190,64,638,366,0,0,0,0,0,0,0,2,0,1,44,448,0,0,0,0, 0x00b06040,140, 0x00a06040,100, 0x00905030,70, 0x00c07050,68, 0x00a05030,51, 0x00805030,44, 0x00c06040,39, 0x00c07040,34, 0x00a05040,33, 0x00b07040,32, 0x00b07050,30, 0x00d07050,28, 0x00b05040,25, 0x00906040,22, 0x00904030,21, 0x00c08050,21, 0x00b05030,21, 0x00d08050,20, 0x00804030,13, 0x00906030,12, 10042017  16:06:27,
17CHM124HCR, 4REPS, 1-96,31,17CHM124HCR_904_2_NC09-0122C1_G2,NC09-0122C1_G2,2,6,0,1,0,22,100,20,22,7,34,18,0,0,0,0,128,0,65,57,0,0,0,159,45,543,364,0,0,0,0,0,1,1,4,0,1,201,554,0,0,0,0, 0x00b06040,114, 0x00a06040,94, 0x00b07050,64, 0x00805030,64, 0x00905030,49, 0x00c07050,43, 0x00b07040,41, 0x00c08050,32, 0x00906040,26, 0x00a05040,26, 0x00b08050,23, 0x00f0b060,21, 0x00f0a060,19, 0x00c06040,18, 0x00705030,17, 0x00b05040,17, 0x00d08050,16, 0x00e0a060,15, 0x00c07040,15, 0x00d09060,14, 10042017  16:06:28,
17CHM124HCR, 4REPS, 1-96,31,17CHM124HCR_904_2_NC09-0122C1_G2,NC09-0122C1_G2,2,4,0,4,0,5,148,30,30,34,51,26,0,0,0,0,78,0,61,57,0,0,0,221,83,627,293,0,0,0,0,0,0,0,2,0,1,184,582,0,0,0,0, 0x00a06040,94, 0x00a05030,80, 0x00c06040,77, 0x00b06040,71, 0x00905030,64, 0x00c07050,53, 0x00a05040,44, 0x00b05040,42, 0x00805030,38, 0x00b07050,36, 0x00b07040,33, 0x00906040,29, 0x00b05030,29, 0x00c07040,24, 0x00d06040,24, 0x00c08050,23, 0x00904030,18, 0x00c05040,18, 0x00905040,17, 0x00d07050,16, 10042017  16:06:30,
17CHM124HCR, 4REPS, 1-96,31,17CHM124HCR_904_2_NC09-0122C1_G2,NC09-0122C1_G2,2,8,0,12,0,8,392,57,40,11,29,15,0,0,0,0,127,0,62,57,0,0,0,139,21,413,320,0,0,0,0,0,1,1,4,0,1,85,332,0,0,0,0, 0x00905030,111, 0x00805030,103, 0x00a06040,101, 0x00904030,99, 0x00905040,64, 0x00804030,62, 0x00a04030,51, 0x00a05030,48, 0x00906040,41, 0x00b06040,32, 0x00a05040,30, 0x00705030,21, 0x00704030,19, 0x00b05030,15, 0x00b05040,15, 0x00b07050,13, 0x00b07040,12, 0x00a06030,10, 0x00c06040,9, 0x00c08050,8, 10042017  16:06:34,
17CHM124HCR, 4REPS, 1-96,31,17CHM124HCR_904_2_NC09-0122C1_G2,NC09-0122C1_G2,2,9,0,3,0,22,55,7,20,17,60,30,0,0,0,0,20,0,58,62,0,0,0,157,38,556,358,0,0,0,0,0,1,1,4,0,1,185,545,0,0,0,0, 0x00905030,140, 0x00804030,79, 0x00b06040,77, 0x00a06040,68, 0x00a05040,61, 0x00904030,57, 0x00a05030,54, 0x00c06040,47, 0x00805030,43, 0x00905040,37, 0x00704030,26, 0x00b05030,22, 0x00b05040,20, 0x00704020,20, 0x00a04030,17, 0x00b07040,16, 0x00c07050,14, 0x00c07040,13, 0x00f0a050,9, 0x00804020,9, 10042017  16:06:35,
17CHM124HCR, 4REPS, 1-96,31,17CHM124HCR_904_2_NC09-0122C1_G2,NC09-0122C1_G2,2,12,0,14,0,50,454,65,125,210,107,32,0,0,0,0,88,0,60,58,0,0,0,249,102,575,250,0,0,0,0,3,0,3,5,0,1,140,503,0,0,0,0, 0x00b06040,116, 0x00c06040,85, 0x00a06040,76, 0x00905030,57, 0x00b05040,55, 0x00805030,51, 0x00a05030,51, 0x00a05040,47, 0x00b07050,34, 0x00906040,28, 0x00b05030,23, 0x00904030,22, 0x00b07040,20, 0x00c07040,19, 0x00c07050,19, 0x00c05040,14, 0x00a04030,12, 0x00804030,12, 0x00a07040,12, 0x00c08050,11, 10042017  16:06:37,
17CHM124HCR, 4REPS, 1-96,31,17CHM124HCR_904_2_NC09-0122C1_G2,NC09-0122C1_G2,2,11,0,9,0,5,278,42,40,33,110,57,0,0,0,0,39,0,57,59,0,0,0,247,103,587,242,0,0,0,0,0,4,0,3,0,1,177,547,0,0,0,0, 0x00b06040,139, 0x00904030,87, 0x00a04030,75, 0x00905030,65, 0x00a06040,64, 0x00a05030,62, 0x00b05040,61, 0x00a05040,60, 0x00805030,53, 0x00b05030,36, 0x00804030,27, 0x00c07050,20, 0x00905040,17, 0x00b07040,17, 0x00b07050,15, 0x00c06040,15, 0x00b04030,14, 0x00704030,14, 0x00804020,12, 0x00705030,12, 10042017  16:06:39,
17CHM124HCR, 4REPS, 1-96,31,17CHM124HCR_904_2_NC09-0122C1_G2,NC09-0122C1_G2,2,20,0,4,0,42,438,72,55,56,83,27,0,0,0,0,54,0,58,63,0,0,0,163,32,619,434,0,0,0,0,3,0,3,5,0,1,115,573,0,0,0,0, 0x00905030,101, 0x00b06040,96, 0x00a05030,85, 0x00b05040,61, 0x00805030,58, 0x00a05040,58, 0x00a06040,56, 0x00c05040,55, 0x00c06040,55, 0x00b05030,49, 0x00804030,44, 0x00905040,38, 0x00904030,32, 0x00704030,30, 0x00704020,18, 0x00906040,17, 0x00c05030,15, 0x00a04030,11, 0x00c07050,10, 0x00604020,9, 10042017  16:06:40,
17CHM124HCR, 4REPS, 1-96,31,17CHM124HCR_904_2_NC09-0122C1_G2,NC09-0122C1_G2,2,9,2,3,0,30,140,20,30,10,10,5,0,0,0,0,60,0,59,61,0,0,0,143,34,789,561,0,0,0,0,0,1,1,4,0,1,183,693,0,0,0,0, 0x00a06040,155, 0x00905030,127, 0x00a05030,118, 0x00a05040,104, 0x00905040,75, 0x00b06040,68, 0x00904030,51, 0x00804030,41, 0x00805030,37, 0x00704030,27, 0x00b05040,27, 0x00906040,26, 0x00b07050,16, 0x00b05030,15, 0x00a04030,13, 0x00b07040,10, 0x00c06040,9, 0x00704020,9, 0x00a07040,8, 0x00c07050,8, 10042017  16:06:41,
17CHM124HCR, 4REPS, 1-96,31,17CHM124HCR_904_2_NC09-0122C1_G2,NC09-0122C1_G2,2,21,21,5,0,56,454,95,45,2,31,16,0,0,0,0,243,0,64,59,0,0,0,126,17,427,420,0,0,0,0,3,0,3,5,0,1,15,295,0,0,0,0, 0x00a06040,171, 0x00906040,106, 0x00805030,82, 0x00b06040,81, 0x00905040,66, 0x00a05040,64, 0x00905030,55, 0x00704030,47, 0x00b07050,32, 0x00a05030,29, 0x00805040,22, 0x00804030,21, 0x00705030,19, 0x00a07040,17, 0x00c06040,15, 0x00c07050,15, 0x00604020,14, 0x00b07040,13, 0x00b05040,11, 0x00a07050,10, 10042017  16:06:42,
17CHM124HCR, 4REPS, 1-96,31,17CHM124HCR_904_2_NC09-0122C1_G2,NC09-0122C1_G2,2,9,0,4,0,14,54,12,15,24,28,19,0,0,0,0,93,0,60,60,0,0,0,106,12,365,359,0,0,0,0,0,1,1,4,0,1,24,266,0,0,0,0, 0x00905030,163, 0x00804030,110, 0x00805030,104, 0x00904030,94, 0x00905040,69, 0x00a06040,63, 0x00a05030,62, 0x00a05040,49, 0x00704030,41, 0x00906040,34, 0x00805040,29, 0x00b06040,26, 0x00704020,22, 0x00b05040,12, 0x00a04030,12, 0x00604020,12, 0x00705030,10, 0x00b07050,9, 0x00c06040,9, 0x00804020,8, 10042017  16:06:45,
17CHM124HCR, 4REPS, 1-96,31,17CHM124HCR_904_2_NC09-0122C1_G2,NC09-0122C1_G2,2,7,0,1,0,8,100,20,17,12,9,4,0,0,0,0,50,0,63,53,0,0,0,137,24,464,345,0,0,0,0,0,1,1,4,0,1,292,586,0,0,0,0, 0x00a06040,134, 0x00b06040,115, 0x00b07040,89, 0x00905030,63, 0x00805030,57, 0x00b07050,51, 0x00c07050,43, 0x00a05030,39, 0x00c06040,34, 0x00a05040,30, 0x00906030,26, 0x00b05040,26, 0x00c08050,23, 0x00a07040,20, 0x00d07050,20, 0x00d06040,18, 0x00906040,17, 0x00b05030,17, 0x00c07040,15, 0x00d08050,14, 10042017  16:06:46,
17CHM124HCR, 4REPS, 1-96,31,17CHM124HCR_904_2_NC09-0122C1_G2,NC09-0122C1_G2,2,9,0,4,0,14,142,30,27,84,72,18,0,0,0,0,53,0,62,59,0,0,0,300,189,675,237,0,0,0,0,0,3,0,2,0,1,254,684,0,0,0,0, 0x00b06040,97, 0x00c07050,83, 0x00a06040,70, 0x00c06040,63, 0x00b07050,37, 0x00d08050,36, 0x00d07050,36, 0x00b07040,34, 0x00905030,30, 0x00c08050,28, 0x00a05030,28, 0x00904030,26, 0x00d08060,26, 0x00c07040,23, 0x00b05040,22, 0x00a05040,21, 0x00805030,20, 0x00906040,18, 0x00b06050,16, 0x00b05030,15, 10042017  16:06:47,
17CHM124HCR, 4REPS, 1-96,31,17CHM124HCR_904_2_NC09-0122C1_G2,NC09-0122C1_G2,2,11,0,8,0,11,198,25,37,8,11,5,0,0,0,0,68,0,61,54,0,0,0,205,52,485,260,0,0,0,0,0,0,0,2,0,1,69,355,0,0,0,0, 0x00b06040,194, 0x00a06040,119, 0x00c06040,84, 0x00c07050,65, 0x00905030,59, 0x00a05040,49, 0x00805030,41, 0x00b05040,37, 0x00b07050,35, 0x00c07040,28, 0x00d07050,28, 0x00a05030,24, 0x00b07040,24, 0x00906040,24, 0x00b06050,16, 0x00c08050,13, 0x00905040,12, 0x00c06050,10, 0x00705030,10, 0x00d08050,9, 10042017  16:06:48,
17CHM124HCR, 4REPS, 1-96,31,17CHM124HCR_904_2_NC09-0122C1_G2,NC09-0122C1_G2,2,10,0,1,0,22,174,17,50,237,91,38,0,0,0,0,49,0,57,65,0,0,0,346,214,674,206,0,0,0,0,0,2,2,1,0,1,320,769,0,0,0,0, 0x00a04030,95, 0x00a05030,91, 0x00a05040,89, 0x00b06040,84, 0x00904030,83, 0x00a06040,81, 0x00905030,72, 0x00805030,40, 0x00804030,39, 0x00b05040,37, 0x00905040,30, 0x00b05030,28, 0x00906040,22, 0x00b07040,11, 0x00903030,10, 0x00c06040,10, 0x00704030,8, 0x00b07050,8, 0x00803020,7, 0x00a04040,7, 10042017  16:06:50,
17CHM124HCR, 4REPS, 1-96,31,17CHM124HCR_904_2_NC09-0122C1_G2,NC09-0122C1_G2,2,11,0,0,0,25,60,12,10,88,67,27,0,0,0,0,27,0,58,64,0,0,0,221,61,510,250,0,0,0,0,0,0,0,2,0,1,180,511,0,0,0,0, 0x00905030,127, 0x00a05030,106, 0x00a05040,94, 0x00904030,79, 0x00804030,71, 0x00a06040,66, 0x00b06040,57, 0x00905040,50, 0x00805030,40, 0x00a04030,31, 0x00704030,25, 0x00b05030,22, 0x00b05040,21, 0x00704020,19, 0x00804020,14, 0x00604020,12, 0x00c06040,10, 0x00b07040,10, 0x00906040,9, 0x00b04030,6, 10042017  16:06:51,
17CHM124HCR, 4REPS, 1-96,31,17CHM124HCR_904_2_NC09-0122C1_G2,NC09-0122C1_G2,2,10,0,3,0,19,444,60,85,7,68,19,0,0,0,0,58,0,59,60,0,0,0,211,56,476,241,0,0,0,0,3,0,3,5,0,1,231,518,0,0,0,0, 0x00b06040,97, 0x00a06040,95, 0x00a05040,76, 0x00905030,72, 0x00805030,63, 0x00a05030,56, 0x00905040,38, 0x00904030,38, 0x00a04030,36, 0x00b05030,28, 0x00c06040,28, 0x00b05040,28, 0x00704030,22, 0x00c07050,22, 0x00b07050,21, 0x00d06040,20, 0x00804030,17, 0x00b07040,16, 0x00705030,16, 0x00c05040,14, 10042017  16:06:52,
17CHM124HCR, 4REPS, 1-96,32,17CHM124HCR_704_2_Covington_G2,Covington_G2,2,10,0,0,0,11,19,2,7,223,0,0,1758,654,0,0,1,0,99,27,0,0,0,346,304,702,205,0,0,0,0,0,2,2,1,0,1,314,757,0,0,0,0, 0x00f0f0f0,609, 0x00f0f0e0,132, 0x00f0f0d0,107, 0x00f0f0c0,72, 0x00f0f0b0,26, 0x00f0e0a0,10, 0x00f0e0b0,10, 0x00f0d0a0,3, 0x00f0d090,3, 0x00e0c090,2, 0x00d0b080,2, 0x00e0d090,2, 0x00c0a070,2, 0x00d0c080,1, 0x00f0e0c0,1, 0x00e0c080,1, 0x00f0f0a0,1, 0x00c0b080,0, 0x00c0b070,0, 0x00d0c090,0, 10042017  16:07:19,
17CHM124HCR, 4REPS, 1-96,32,17CHM124HCR_704_2_Covington_G2,Covington_G2,2,6,0,18,0,25,346,30,72,13,15,11,0,0,0,0,17,0,58,47,0,0,0,292,153,638,230,0,0,0,0,3,0,3,5,0,1,71,461,0,0,0,0, 0x00f08050,88, 0x00d07040,82, 0x00e07040,67, 0x00e08050,62, 0x00c07040,53, 0x00f07040,49, 0x00f09050,44, 0x00d06040,38, 0x00e07050,36, 0x00c06040,36, 0x00b06040,32, 0x00d08050,29, 0x00e06040,27, 0x00f08040,24, 0x00d07050,24, 0x00b07040,23, 0x00a06040,18, 0x00b05030,17, 0x00e08040,17, 0x00f09060,14, 10042017  16:07:25,
17CHM124HCR, 4REPS, 1-96,32,17CHM124HCR_704_2_Covington_G2,Covington_G2,2,13,0,0,0,16,58,12,15,227,91,22,0,0,0,0,2,0,54,48,0,0,0,287,136,540,203,0,0,0,0,0,2,0,2,0,1,12,374,0,0,0,0, 0x00d06040,91, 0x00c06040,71, 0x00e06040,62, 0x00e07040,61, 0x00b05030,48, 0x00c05030,46, 0x00f08050,41, 0x00e07050,39, 0x00d07040,37, 0x00b06040,35, 0x00a05030,33, 0x00e08050,32, 0x00d07050,31, 0x00c07040,26, 0x00f07050,25, 0x00b06030,23, 0x00c06030,20, 0x00f07040,20, 0x00905030,19, 0x00c05040,19, 10042017  16:07:28,
17CHM124HCR, 4REPS, 1-96,32,17CHM124HCR_704_2_Covington_G2,Covington_G2,2,5,0,0,0,14,136,25,27,56,25,11,0,0,0,0,20,0,58,46,0,0,0,238,68,411,183,0,0,0,0,0,0,0,2,0,1,54,309,0,0,0,0, 0x00d07040,82, 0x00f08050,74, 0x00e08050,60, 0x00c07040,57, 0x00e07040,56, 0x00f07040,54, 0x00c06040,43, 0x00b06040,37, 0x00d06040,36, 0x00c06030,32, 0x00d06030,32, 0x00d08050,30, 0x00b06030,30, 0x00e08040,26, 0x00f08040,25, 0x00a06030,24, 0x00e06040,23, 0x00906030,22, 0x00b07040,18, 0x00b05030,16, 10042017  16:07:29,
17CHM124HCR, 4REPS, 1-96,32,17CHM124HCR_704_2_Covington_G2,Covington_G2,2,10,0,0,0,22,198,17,30,146,64,27,0,0,0,0,9,0,59,48,0,0,0,349,211,541,160,0,0,0,0,0,2,2,1,0,1,222,576,0,0,0,0, 0x00d07040,91, 0x00c06040,90, 0x00c07040,60, 0x00e07040,59, 0x00e08050,44, 0x00b05030,44, 0x00d06040,43, 0x00b06040,41, 0x00d08050,29, 0x00c06030,28, 0x00c05030,27, 0x00f08050,27, 0x00a05030,26, 0x00b07040,23, 0x00f09060,21, 0x00d07050,19, 0x00e07050,18, 0x00e08040,15, 0x00c07050,15, 0x00c08050,13, 10042017  16:07:30,
17CHM124HCR, 4REPS, 1-96,32,17CHM124HCR_704_2_Covington_G2,Covington_G2,2,10,0,0,0,14,62,22,10,121,17,10,0,0,0,0,2,0,56,47,0,0,0,227,57,397,195,0,0,0,0,0,0,0,2,0,1,166,397,0,0,0,0, 0x00b05030,101, 0x00c06040,93, 0x00d07040,85, 0x00d06040,74, 0x00c05030,64, 0x00a05030,60, 0x00a06030,58, 0x00b06040,52, 0x00b06030,50, 0x00c07040,38, 0x00c06030,35, 0x00e07040,34, 0x00d05030,28, 0x00905030,21, 0x00a06040,18, 0x00d06030,18, 0x00e06040,16, 0x00906030,14, 0x00e08050,11, 0x00805030,8, 10042017  16:07:31,
17CHM124HCR, 4REPS, 1-96,32,17CHM124HCR_704_2_Covington_G2,Covington_G2,2,7,0,2,0,33,438,17,60,247,171,51,0,0,0,0,4,0,59,46,0,0,0,391,288,602,162,0,0,0,0,3,0,3,5,0,1,50,440,0,0,0,0, 0x00d07040,79, 0x00c06040,68, 0x00c07040,67, 0x00e07040,51, 0x00d06040,48, 0x00b06040,44, 0x00e06040,44, 0x00c05030,28, 0x00f08050,27, 0x00e08050,27, 0x00b07040,24, 0x00b05030,24, 0x00f09050,23, 0x00d05030,23, 0x00d08040,22, 0x00f09060,19, 0x00b06030,18, 0x00d06030,18, 0x00c06030,17, 0x00905030,16, 10042017  16:07:32,
17CHM124HCR, 4REPS, 1-96,32,17CHM124HCR_704_2_Covington_G2,Covington_G2,2,9,0,5,0,19,234,50,32,16,13,9,0,0,0,0,7,0,59,46,0,0,0,204,37,366,185,0,0,0,0,0,2,1,4,0,1,158,372,0,0,0,0, 0x00c07040,121, 0x00c06040,88, 0x00d07040,82, 0x00b06040,73, 0x00e07040,64, 0x00d06040,63, 0x00f07040,42, 0x00b07040,37, 0x00805030,34, 0x00a06030,29, 0x00905030,27, 0x00b06030,26, 0x00d07050,23, 0x00c07050,21, 0x00a06040,21, 0x00e06040,20, 0x00e08050,20, 0x00906030,16, 0x00a05030,14, 0x00d06030,13, 10042017  16:07:34,
17CHM124HCR, 4REPS, 1-96,32,17CHM124HCR_704_2_Covington_G2,Covington_G2,2,11,0,4,0,5,160,22,27,41,9,4,0,0,0,0,13,0,58,48,0,0,0,255,93,482,193,0,0,0,0,0,1,0,2,0,1,159,467,0,0,0,0, 0x00f07040,147, 0x00e07040,124, 0x00d07040,69, 0x00f08050,45, 0x00e08050,44, 0x00d06040,41, 0x00c06040,39, 0x00c06030,37, 0x00d06030,29, 0x00b07040,29, 0x00f09050,28, 0x00f08040,26, 0x00c07040,24, 0x00e06040,20, 0x00b06030,18, 0x00e09050,15, 0x00906030,15, 0x00b06040,15, 0x00e08040,14, 0x00d08050,13, 10042017  16:07:35,
17CHM124HCR, 4REPS, 1-96,32,17CHM124HCR_704_2_Covington_G2,Covington_G2,2,0,0,100,0,2,234,0,62,112,7,4,0,0,0,0,3,0,57,46,0,0,0,289,84,376,141,0,0,0,0,3,0,3,5,0,1,226,435,0,0,0,0, 0x00d07040,98, 0x00e07040,84, 0x00e08050,80, 0x00c07040,79, 0x00f07040,58, 0x00f08050,52, 0x00d06040,50, 0x00c06040,48, 0x00d08050,41, 0x00d07050,40, 0x00b06040,37, 0x00e07050,29, 0x00e06040,28, 0x00b06030,21, 0x00b07040,18, 0x00c06030,18, 0x00f09050,16, 0x00a06030,16, 0x00d06030,15, 0x00e08040,12, 10042017  16:07:36,
17CHM124HCR, 4REPS, 1-96,32,17CHM124HCR_704_2_Covington_G2,Covington_G2,2,9,0,0,0,14,43,12,7,12,5,4,0,0,0,0,14,0,59,51,0,0,0,185,42,399,216,0,0,0,0,0,2,1,4,0,1,263,521,0,0,0,0, 0x00c07040,115, 0x00d07040,84, 0x00f07040,83, 0x00c06040,50, 0x00e07040,43, 0x00a05030,41, 0x00d08050,36, 0x00b05030,34, 0x00c06030,34, 0x00f08040,33, 0x00b06030,32, 0x00905030,28, 0x00b06040,27, 0x00d06040,24, 0x00805030,21, 0x00d06030,20, 0x00b07040,16, 0x00e06040,16, 0x00e08050,15, 0x00c05030,15, 10042017  16:07:37,
17CHM124HCR, 4REPS, 1-96,32,17CHM124HCR_704_2_Covington_G2,Covington_G2,2,17,0,1,0,22,368,60,42,141,31,17,0,0,0,0,8,0,59,47,0,0,0,275,96,436,169,0,0,0,0,0,1,0,2,0,1,201,482,0,0,0,0, 0x00c07040,100, 0x00d07040,99, 0x00c06040,71, 0x00b06040,53, 0x00e07040,49, 0x00b07040,44, 0x00d08050,38, 0x00f08040,35, 0x00f07040,32, 0x00a06030,28, 0x00a05030,27, 0x00b05030,25, 0x00905030,24, 0x00e08050,24, 0x00c07050,21, 0x00b06030,20, 0x00d07050,20, 0x00a06040,18, 0x00d06040,17, 0x00804020,13, 10042017  16:07:38,
17CHM124HCR, 4REPS, 1-96,32,17CHM124HCR_704_2_Covington_G2,Covington_G2,2,15,0,8,0,33,172,22,62,18,55,23,0,0,0,0,12,0,64,43,0,0,0,247,100,613,250,0,0,0,0,0,1,0,2,0,1,95,495,0,0,0,0, 0x00f08050,84, 0x00f0a060,80, 0x00f09060,74, 0x00e08050,47, 0x00f0a070,44, 0x00d08050,41, 0x00f0b070,39, 0x00f09050,37, 0x00f07040,33, 0x00e07040,30, 0x00e09060,30, 0x00e09050,27, 0x00d07040,23, 0x00c07040,23, 0x00b06040,16, 0x00b07040,16, 0x00f07050,15, 0x00d07050,15, 0x00a06030,15, 0x00c06030,14, 10042017  16:07:40,
17CHM124HCR, 4REPS, 1-96,32,17CHM124HCR_704_2_Covington_G2,Covington_G2,2,0,0,8,0,5,310,0,37,147,91,60,0,0,0,0,14,0,56,49,0,0,0,230,46,355,172,0,0,0,0,0,2,1,4,0,1,254,458,0,0,0,0, 0x00c06040,106, 0x00d07040,93, 0x00d06040,66, 0x00e07040,61, 0x00c07040,60, 0x00b06040,55, 0x00b05030,54, 0x00a05030,45, 0x00905030,35, 0x00b06030,30, 0x00f07040,29, 0x00c06030,26, 0x00c05030,25, 0x00e06040,25, 0x00805030,22, 0x00d06030,21, 0x00e06030,19, 0x00e08050,18, 0x00a06030,16, 0x00e07030,12, 10042017  16:07:41,
17CHM124HCR, 4REPS, 1-96,32,17CHM124HCR_704_2_Covington_G2,Covington_G2,2,16,0,0,0,30,132,17,37,79,43,23,0,0,0,0,11,0,58,45,0,0,0,292,128,485,199,0,0,0,0,0,2,0,2,0,1,83,381,0,0,0,0, 0x00e07040,93, 0x00d07040,90, 0x00d06040,66, 0x00c07040,64, 0x00e08050,62, 0x00f07040,57, 0x00f08050,46, 0x00c06040,45, 0x00e06040,42, 0x00e08040,28, 0x00b07040,28, 0x00d08050,25, 0x00e07050,24, 0x00b06030,24, 0x00f09050,23, 0x00c06030,23, 0x00b06040,18, 0x00f08040,17, 0x00d06030,16, 0x00a06030,16, 10042017  16:07:42,
17CHM124HCR, 4REPS, 1-96,32,17CHM124HCR_704_2_Covington_G2,Covington_G2,2,9,0,2,0,25,234,40,42,25,19,5,0,0,0,0,3,0,57,44,0,0,0,182,39,411,237,0,0,0,0,0,2,1,4,0,1,276,531,0,0,0,0, 0x00d07040,91, 0x00d06040,79, 0x00c07040,76, 0x00e06040,74, 0x00e07040,68, 0x00c06040,55, 0x00b05030,35, 0x00a05030,34, 0x00905030,33, 0x00f06040,28, 0x00b06040,28, 0x00d08050,27, 0x00c06030,26, 0x00f07040,25, 0x00b06030,25, 0x00b07040,25, 0x00e08050,22, 0x00d07050,22, 0x00c05030,19, 0x00a06030,18, 10042017  16:07:44,
17CHM124HCR, 4REPS, 1-96,32,17CHM124HCR_704_2_Covington_G2,Covington_G2,2,10,0,4,0,22,342,27,72,59,16,9,0,0,0,0,8,0,52,46,0,0,0,249,95,558,238,0,0,0,0,3,0,3,5,0,1,358,696,0,0,0,0, 0x00d06040,79, 0x00e06040,78, 0x00f07040,67, 0x00e07040,63, 0x00f06040,58, 0x00b05030,57, 0x00d07040,50, 0x00c06030,47, 0x00c05030,43, 0x00a05030,39, 0x00d06030,38, 0x00c06040,38, 0x00d05030,38, 0x00e06030,30, 0x00b06030,28, 0x00c07040,21, 0x00905030,20, 0x00b06040,18, 0x00f06030,13, 0x00b07040,13, 10042017  16:07:45,
