Title,Grower Name,Variety,exeter order,plot_number,accession_name,rep_number,concave side,hour glass,bottle neck,long tapered,wedge shape,small: tot bump+Dip,Worst Bump,world dip,tip edge,biggest black defect,longest crack,white,percent color 1,percent color 2,percent color 3,percent color 4,hallow heart,color ratio,color spots,pointy,large dip,small dip,estimated diameter,estimaged weight,estimated length,apsect ratio,ignore,ignore,ignore,ignore,grade before sizing,size,grade after size,belt,ignore,ignore,ignore,ignore,ignore,ignore,ignore,ignore,color,color area,color,color area,color,color area,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color area,date,time
17-10-11-15:16:50, XIAOFEI, file2,35,17CHM124KIN_205_3_MC15-0074,MC15-0074,3,7,0,6,0,0,106,27,25,10,30,11,0,0,0,0,1,0,57,47,0,0,0,156,23,334,220,0,0,0,0,0,1,1,4,0,1,223,442,0,0,0,0, 0x00f08050,124, 0x00e07040,83, 0x00d07040,81, 0x00f08040,80, 0x00f07040,80, 0x00e08050,50, 0x00f09050,47, 0x00c07040,42, 0x00d08050,36, 0x00b06030,29, 0x00c06030,25, 0x00e08040,24, 0x00e09050,19, 0x00a06030,18, 0x00d08040,15, 0x00d07050,15, 0x00d06040,13, 0x00d06030,12, 0x00e07050,12, 0x00b07040,11, 10112017  15:42:57,
17-10-11-15:16:50, XIAOFEI, file2,35,17CHM124KIN_205_3_MC15-0074,MC15-0074,3,14,0,3,0,14,122,20,33,18,55,20,0,0,0,0,6,0,59,46,0,0,0,247,94,568,233,0,0,0,0,0,1,0,2,0,1,266,632,0,0,0,0, 0x00f08050,82, 0x00d07040,73, 0x00e07040,64, 0x00f07040,54, 0x00e08050,49, 0x00f09050,46, 0x00c07040,41, 0x00f08040,37, 0x00d06040,34, 0x00d08050,33, 0x00c06040,28, 0x00e06040,23, 0x00f0a060,21, 0x00e08040,20, 0x00c08050,17, 0x00d07050,17, 0x00d08040,17, 0x00e09050,16, 0x00b06040,16, 0x00b07040,16, 10112017  15:42:57,
17-10-11-15:16:50, XIAOFEI, file2,35,17CHM124KIN_205_3_MC15-0074,MC15-0074,3,0,0,0,0,8,14,0,12,18,41,19,0,0,0,0,26,0,65,47,0,0,0,233,61,348,159,0,0,0,0,0,0,0,2,0,1,103,329,0,0,0,0, 0x00d08050,73, 0x00c07050,62, 0x00c08050,61, 0x00c07040,59, 0x00b07040,48, 0x00e08050,48, 0x00b07050,47, 0x00f08050,47, 0x00d07040,40, 0x00f09060,32, 0x00e09050,30, 0x00e09060,30, 0x00d09060,28, 0x00e07040,27, 0x00d07050,26, 0x00d09050,26, 0x00b06040,25, 0x00f0a060,22, 0x00f09050,19, 0x00a06040,16, 10112017  15:42:58,
17-10-11-15:16:50, XIAOFEI, file2,36,17CHM124KIN_1106_3_NC09-0165C1_G2,NC09-0165C1_G2,3,6,0,0,0,8,20,2,5,8,48,13,2478,846,0,0,1,0,99,29,0,0,0,344,320,709,209,0,0,0,0,0,2,2,1,0,1,74,525,0,0,0,0, 0x00f0f0f0,796, 0x00f0f0e0,89, 0x00f0f0d0,44, 0x00f0f0c0,25, 0x00f0f0b0,13, 0x00f0f0a0,4, 0x00f0e0a0,4, 0x00f0d090,4, 0x00f0e0b0,2, 0x00f0e090,2, 0x00f0e0c0,1, 0x00e0c080,1, 0x00f0d0a0,1, 0x00f0d080,0, 0x00f0c080,0, 0x00f0f090,0, 0x00f0c070,0, 0x00f0c090,0, 0x00e0b070,0, 0x00f0b060,0, 10112017  15:43:04,
17-10-11-15:16:50, XIAOFEI, file2,36,17CHM124KIN_1106_3_NC09-0165C1_G2,NC09-0165C1_G2,3,0,0,0,0,5,18,0,12,44,110,36,5,0,0,0,81,0,66,56,0,0,0,396,231,471,134,0,0,0,0,0,1,2,1,0,1,320,625,0,0,0,0, 0x00a06040,87, 0x00b07040,64, 0x00c08050,58, 0x00905030,56, 0x00b06040,46, 0x00a05030,42, 0x00c07040,34, 0x00b08050,32, 0x00b07050,29, 0x00a07040,29, 0x00906040,28, 0x00d08050,27, 0x00d09060,20, 0x00805030,18, 0x00d09050,17, 0x00a06030,15, 0x00904030,15, 0x00804030,14, 0x00c07050,14, 0x00d07040,14, 10112017  15:43:09,
17-10-11-15:16:50, XIAOFEI, file2,36,17CHM124KIN_1106_3_NC09-0165C1_G2,NC09-0165C1_G2,3,9,0,9,0,8,164,35,30,27,174,56,0,0,0,0,39,0,58,61,0,0,0,224,82,539,250,0,0,0,0,0,0,0,2,0,1,88,444,0,0,0,0, 0x00b06040,119, 0x00c06040,117, 0x00a06040,83, 0x00a05030,63, 0x00b05040,51, 0x00d07050,43, 0x00a05040,41, 0x00905030,40, 0x00c07040,34, 0x00c07050,32, 0x00b05030,30, 0x00d06040,23, 0x00906040,21, 0x00805030,20, 0x00d07040,18, 0x00d08050,18, 0x00c05040,18, 0x00b07050,16, 0x00b07040,15, 0x00a04030,14, 10112017  15:43:11,
17-10-11-15:16:50, XIAOFEI, file2,36,17CHM124KIN_1106_3_NC09-0165C1_G2,NC09-0165C1_G2,3,14,0,1,0,19,158,17,45,26,89,35,0,0,0,0,50,0,59,58,0,0,0,326,171,582,188,0,0,0,0,0,4,0,3,0,1,57,417,0,0,0,0, 0x00b06040,107, 0x00c06040,106, 0x00a06040,65, 0x00a05030,39, 0x00c07040,36, 0x00905030,34, 0x00b05040,34, 0x00b05030,34, 0x00c07050,33, 0x00b07040,32, 0x00d07050,31, 0x00906040,31, 0x00a05040,28, 0x00d06040,28, 0x00d08050,26, 0x00905040,21, 0x00d07040,21, 0x00b07050,17, 0x00a07040,14, 0x00e08050,14, 10112017  15:43:13,
17-10-11-15:16:50, XIAOFEI, file2,36,17CHM124KIN_1106_3_NC09-0165C1_G2,NC09-0165C1_G2,3,31,8,2,0,59,296,40,46,0,103,37,0,0,0,0,35,0,61,59,0,0,0,252,83,654,301,0,0,0,0,3,0,3,5,0,1,134,570,0,0,0,0, 0x00a06040,92, 0x00b06040,83, 0x00a05030,70, 0x00905030,69, 0x00c07050,47, 0x00c07040,43, 0x00b07040,39, 0x00c06040,37, 0x00904030,35, 0x00d08050,31, 0x00b07050,30, 0x00b05030,27, 0x00a05040,27, 0x00c08050,23, 0x00a04030,22, 0x00d07050,21, 0x00804030,19, 0x00a07040,15, 0x00a06030,15, 0x00906040,14, 10112017  15:43:16,
17-10-11-15:16:50, XIAOFEI, file2,36,17CHM124KIN_1106_3_NC09-0165C1_G2,NC09-0165C1_G2,3,22,3,1,0,36,170,30,35,12,109,32,0,0,0,0,56,0,60,63,0,0,0,208,64,575,281,0,0,0,0,3,0,3,5,0,1,236,597,0,0,0,0, 0x00a06040,116, 0x00905030,108, 0x00b06040,105, 0x00a05030,81, 0x00c06040,51, 0x00b07040,39, 0x00906040,32, 0x00a06030,31, 0x00805030,27, 0x00a05040,27, 0x00c07050,26, 0x00c07040,23, 0x00d07050,21, 0x00905040,20, 0x00b07050,19, 0x00b05030,18, 0x00906030,17, 0x00d08050,13, 0x00b05040,13, 0x00904030,13, 10112017  15:43:17,
17-10-11-15:16:50, XIAOFEI, file2,36,17CHM124KIN_1106_3_NC09-0165C1_G2,NC09-0165C1_G2,3,13,0,9,0,16,276,45,67,7,335,67,0,0,0,0,19,0,55,64,0,0,0,340,184,615,192,0,0,0,0,3,0,3,5,0,1,69,469,0,0,0,0, 0x00b06040,103, 0x00b05030,88, 0x00a05030,66, 0x00c06040,60, 0x00b05040,53, 0x00a06040,50, 0x00a04030,44, 0x00a05040,44, 0x00c07050,42, 0x00b04030,39, 0x00905030,31, 0x00c05040,28, 0x00904030,26, 0x00c05030,21, 0x00b07050,20, 0x00b07040,18, 0x00c07040,17, 0x00b06050,15, 0x00d07050,11, 0x00b06030,11, 10112017  15:43:19,
17-10-11-15:16:50, XIAOFEI, file2,36,17CHM124KIN_1106_3_NC09-0165C1_G2,NC09-0165C1_G2,3,0,0,0,0,8,10,0,15,15,94,30,0,0,0,0,90,0,64,57,0,0,0,309,116,428,150,0,0,0,0,0,2,0,2,0,1,60,298,0,0,0,0, 0x00b06040,93, 0x00c06040,61, 0x00a05030,56, 0x00a06040,56, 0x00c07050,49, 0x00b05040,42, 0x00b07050,30, 0x00b05030,30, 0x00905030,28, 0x00b07040,28, 0x00c08050,27, 0x00a05040,26, 0x00906040,26, 0x00d09060,25, 0x00a07040,22, 0x00c08060,21, 0x00c07040,21, 0x00d06040,19, 0x00b08050,16, 0x00c05040,16, 10112017  15:43:20,
17-10-11-15:16:50, XIAOFEI, file2,36,17CHM124KIN_1106_3_NC09-0165C1_G2,NC09-0165C1_G2,3,7,0,1,0,28,202,20,37,8,78,28,0,0,0,0,58,0,60,57,0,0,0,250,69,423,183,0,0,0,0,0,0,0,2,0,1,234,510,0,0,0,0, 0x00c06040,79, 0x00b06040,65, 0x00a06040,59, 0x00d06040,50, 0x00a05030,39, 0x00c07050,35, 0x00b07050,28, 0x00905030,26, 0x00d07040,24, 0x00d08050,22, 0x00c07040,22, 0x00b05030,21, 0x00c08050,21, 0x00a07040,20, 0x00b07040,20, 0x00d07050,19, 0x00e08050,18, 0x00e07050,17, 0x00906040,17, 0x00e09060,15, 10112017  15:43:21,
17-10-11-15:16:50, XIAOFEI, file2,36,17CHM124KIN_1106_3_NC09-0165C1_G2,NC09-0165C1_G2,3,11,0,0,0,36,180,20,45,7,219,37,0,0,0,0,24,0,59,60,0,0,0,403,352,840,229,0,0,0,0,0,1,2,1,0,1,47,606,0,0,0,0, 0x00b06040,77, 0x00c06040,71, 0x00a05030,65, 0x00b05030,56, 0x00b05040,42, 0x00905030,41, 0x00a06040,31, 0x00d06040,31, 0x00b07040,28, 0x00c07050,28, 0x00904030,28, 0x00d07050,27, 0x00a04030,27, 0x00a05040,26, 0x00c07040,25, 0x00c08050,21, 0x00d08050,18, 0x00c05040,16, 0x00b04030,15, 0x00d07040,15, 10112017  15:43:22,
17-10-11-15:16:50, XIAOFEI, file2,36,17CHM124KIN_1106_3_NC09-0165C1_G2,NC09-0165C1_G2,3,0,0,0,0,5,22,0,25,40,160,47,0,0,0,0,31,0,61,57,0,0,0,392,192,447,126,0,0,0,0,0,1,2,1,0,1,24,273,0,0,0,0, 0x00b06040,87, 0x00b07050,68, 0x00a06040,65, 0x00c07050,61, 0x00c08050,43, 0x00a05030,43, 0x00b07040,31, 0x00a05040,30, 0x00d08050,26, 0x00905030,25, 0x00c07040,22, 0x00c06040,21, 0x00904030,17, 0x00e09060,16, 0x00d09060,16, 0x00b05040,15, 0x00d08060,15, 0x00f0a070,14, 0x00b06050,14, 0x00c08060,13, 10112017  15:43:23,
17-10-11-15:16:50, XIAOFEI, file2,36,17CHM124KIN_1106_3_NC09-0165C1_G2,NC09-0165C1_G2,3,16,11,14,0,95,744,105,87,53,170,48,0,0,0,0,47,0,65,56,0,0,0,358,257,698,217,0,0,0,0,3,0,3,5,0,1,70,530,0,0,0,0, 0x00b06040,61, 0x00c07050,56, 0x00c07040,50, 0x00d08050,48, 0x00c08050,45, 0x00a06040,45, 0x00b07050,41, 0x00b07040,37, 0x00d09060,35, 0x00c06040,34, 0x00e09060,28, 0x00d07050,25, 0x00a07040,21, 0x00d08060,21, 0x00906040,19, 0x00e0a070,19, 0x00b08050,18, 0x00e08050,16, 0x00c08060,15, 0x00a05030,15, 10112017  15:43:25,
17-10-11-15:16:50, XIAOFEI, file2,36,17CHM124KIN_1106_3_NC09-0165C1_G2,NC09-0165C1_G2,3,18,0,0,0,28,73,20,32,158,150,35,0,0,0,0,46,0,61,66,0,0,0,355,207,533,170,0,0,0,0,0,1,2,1,0,1,57,404,0,0,0,0, 0x00b06040,119, 0x00a06040,90, 0x00b07040,55, 0x00c07050,47, 0x00c06040,44, 0x00c07040,43, 0x00905030,33, 0x00a07040,33, 0x00c08050,31, 0x00906040,30, 0x00a05030,29, 0x00a05040,29, 0x00b07050,29, 0x00d08050,28, 0x00b05040,22, 0x00d07050,19, 0x00805030,18, 0x00905040,14, 0x00b05030,12, 0x00d08060,11, 10112017  15:43:27,
17-10-11-15:16:50, XIAOFEI, file2,36,17CHM124KIN_1106_3_NC09-0165C1_G2,NC09-0165C1_G2,3,11,0,4,0,30,147,22,34,23,64,23,0,0,0,0,22,0,62,56,0,0,0,354,180,640,195,0,0,0,0,0,1,2,1,0,1,230,646,0,0,0,0, 0x00c07050,111, 0x00b06040,82, 0x00c06040,57, 0x00d07050,56, 0x00c07040,56, 0x00d08050,54, 0x00d08060,44, 0x00d09060,37, 0x00c08050,35, 0x00b07050,32, 0x00e09060,28, 0x00d07040,27, 0x00c08060,27, 0x00b07040,25, 0x00a06040,24, 0x00b06050,20, 0x00c06050,14, 0x00e08050,14, 0x00e0a070,13, 0x00c09060,12, 10112017  15:43:28,
17-10-11-15:16:50, XIAOFEI, file2,36,17CHM124KIN_1106_3_NC09-0165C1_G2,NC09-0165C1_G2,3,31,12,4,0,64,758,182,145,34,91,35,0,0,0,0,47,0,66,50,0,0,0,272,115,637,263,0,0,0,0,3,0,3,5,0,1,285,732,0,0,0,0, 0x00b06040,97, 0x00a06040,47, 0x00e09060,45, 0x00c06040,39, 0x00c07050,38, 0x00c08050,38, 0x00b05030,37, 0x00a05030,36, 0x00b07050,36, 0x00d08050,35, 0x00d09060,34, 0x00b07040,27, 0x00b08050,22, 0x00a05040,21, 0x00c07040,21, 0x00b05040,20, 0x00f0a060,19, 0x00e0a060,19, 0x00f0b070,17, 0x00905030,17, 10112017  15:43:29,
17-10-11-15:16:50, XIAOFEI, file2,36,17CHM124KIN_1106_3_NC09-0165C1_G2,NC09-0165C1_G2,3,11,0,2,0,22,137,15,47,23,53,24,0,0,0,0,71,0,64,56,0,0,0,279,85,444,175,0,0,0,0,0,0,0,2,0,1,234,500,0,0,0,0, 0x00b06040,98, 0x00c07050,81, 0x00c08050,62, 0x00b07040,57, 0x00a06040,55, 0x00d08050,51, 0x00c06040,49, 0x00b07050,39, 0x00c07040,38, 0x00d09060,28, 0x00e09060,27, 0x00906040,23, 0x00a07040,20, 0x00d07050,19, 0x00a05030,19, 0x00905030,18, 0x00b08050,14, 0x00e08050,14, 0x00d08060,12, 0x00d07040,12, 10112017  15:43:29,
17-10-11-15:16:50, XIAOFEI, file2,36,17CHM124KIN_1106_3_NC09-0165C1_G2,NC09-0165C1_G2,3,10,0,1,0,11,67,12,17,29,132,48,0,0,0,0,56,0,62,62,0,0,0,199,62,489,258,0,0,0,0,0,0,0,2,0,1,171,479,0,0,0,0, 0x00b06040,55, 0x00c07050,53, 0x00c06040,50, 0x00a06040,44, 0x00d08050,43, 0x00b07050,41, 0x00c08050,39, 0x00e09060,32, 0x00d09060,32, 0x00d07050,30, 0x00b07040,30, 0x00c07040,29, 0x00a05030,25, 0x00d08060,22, 0x00f0a070,20, 0x00d07040,18, 0x00f0b070,18, 0x00a07040,17, 0x00b08050,17, 0x00e08050,16, 10112017  15:43:31,
17-10-11-15:16:50, XIAOFEI, file2,36,17CHM124KIN_1106_3_NC09-0165C1_G2,NC09-0165C1_G2,3,0,0,0,0,11,304,0,30,20,124,26,0,0,0,0,22,0,64,61,0,0,0,357,161,382,110,0,0,0,0,0,1,2,1,0,1,125,359,0,0,0,0, 0x00c07050,67, 0x00d09060,60, 0x00b06040,55, 0x00c08050,54, 0x00b07050,48, 0x00d08050,46, 0x00e0a070,40, 0x00d08060,38, 0x00a06040,36, 0x00e09060,36, 0x00c08060,34, 0x00b07040,32, 0x00d09070,29, 0x00c07040,29, 0x00c06040,23, 0x00b05030,19, 0x00a05030,17, 0x00e09070,17, 0x00e08050,15, 0x00d07050,15, 10112017  15:43:33,
17-10-11-15:16:50, XIAOFEI, file2,36,17CHM124KIN_1106_3_NC09-0165C1_G2,NC09-0165C1_G2,3,21,0,7,0,104,295,37,80,5,101,34,0,0,0,0,29,0,56,66,0,0,0,174,41,467,275,0,0,0,0,3,0,3,5,0,1,231,525,0,0,0,0, 0x00b06040,108, 0x00c06040,92, 0x00a06040,43, 0x00d06040,39, 0x00d07050,37, 0x00c07050,37, 0x00b05030,36, 0x00b05040,35, 0x00a05030,35, 0x00905030,34, 0x00d07040,30, 0x00c07040,26, 0x00a05040,22, 0x00b07050,22, 0x00d08050,17, 0x00c05030,15, 0x00a04030,15, 0x00e08050,15, 0x00c05040,14, 0x00b07040,13, 10112017  15:43:34,
17-10-11-15:16:50, XIAOFEI, file2,36,17CHM124KIN_1106_3_NC09-0165C1_G2,NC09-0165C1_G2,3,14,0,1,0,8,158,35,32,14,76,32,0,0,0,0,12,0,58,56,0,0,0,199,51,439,229,0,0,0,0,0,0,0,2,0,1,267,554,0,0,0,0, 0x00b06040,96, 0x00c06040,68, 0x00d06040,58, 0x00c07040,51, 0x00a05030,49, 0x00b07040,46, 0x00d07040,45, 0x00d07050,43, 0x00a06040,36, 0x00b05030,31, 0x00d08050,30, 0x00c07050,25, 0x00905030,24, 0x00a05040,22, 0x00c08050,22, 0x00b05040,17, 0x00e08050,16, 0x00a06030,16, 0x00e07040,15, 0x00e07050,15, 10112017  15:43:35,
17-10-11-15:16:50, XIAOFEI, file2,36,17CHM124KIN_1106_3_NC09-0165C1_G2,NC09-0165C1_G2,3,0,0,5,0,8,114,0,35,140,97,37,0,0,0,0,21,0,60,61,0,0,0,283,76,341,132,0,0,0,0,0,0,0,2,0,1,135,340,0,0,0,0, 0x00b06040,85, 0x00a05030,75, 0x00a06040,49, 0x00905030,48, 0x00c06040,47, 0x00c07050,41, 0x00b05030,29, 0x00a05040,28, 0x00d09060,28, 0x00d08050,25, 0x00d07050,25, 0x00c07040,23, 0x00e09060,22, 0x00904030,22, 0x00d08060,22, 0x00b05040,21, 0x00a04030,20, 0x00c08050,19, 0x00a06030,17, 0x00b07040,16, 10112017  15:43:36,
17-10-11-15:16:50, XIAOFEI, file2,36,17CHM124KIN_1106_3_NC09-0165C1_G2,NC09-0165C1_G2,3,14,0,4,0,22,341,107,42,307,88,32,0,0,0,0,37,0,60,59,0,0,0,250,86,504,207,0,0,0,0,3,0,3,5,0,1,162,479,0,0,0,0, 0x00b06040,101, 0x00a06040,77, 0x00b07050,56, 0x00c07050,56, 0x00b07040,47, 0x00905030,44, 0x00c06040,41, 0x00d08050,40, 0x00c07040,37, 0x00c08050,32, 0x00d07050,31, 0x00a05030,30, 0x00a05040,22, 0x00e08050,21, 0x00805030,16, 0x00e09060,16, 0x00905040,15, 0x00d07040,15, 0x00b08050,14, 0x00a07040,14, 10112017  15:43:38,
17-10-11-15:16:50, XIAOFEI, file2,36,17CHM124KIN_1106_3_NC09-0165C1_G2,NC09-0165C1_G2,3,18,0,0,0,11,42,12,20,4,168,56,0,0,0,0,38,0,63,55,0,0,0,304,126,465,161,0,0,0,0,0,2,0,2,0,1,309,617,0,0,0,0, 0x00c06040,80, 0x00b06040,68, 0x00d08050,66, 0x00c07050,51, 0x00c08050,48, 0x00c07040,41, 0x00b07040,40, 0x00d07050,36, 0x00b07050,32, 0x00a06040,23, 0x00d09060,22, 0x00e09060,22, 0x00d07040,22, 0x00b05030,21, 0x00a05030,19, 0x00e08050,19, 0x00d06040,17, 0x00b08050,15, 0x00a07040,13, 0x00d08060,13, 10112017  15:43:41,
17-10-11-15:16:50, XIAOFEI, file2,36,17CHM124KIN_1106_3_NC09-0165C1_G2,NC09-0165C1_G2,3,7,0,0,0,16,77,22,25,29,71,29,0,0,0,0,22,0,62,58,0,0,0,204,50,410,213,0,0,0,0,0,0,0,2,0,1,306,573,0,0,0,0, 0x00b06040,80, 0x00d08050,74, 0x00d07050,65, 0x00c07050,58, 0x00a06040,49, 0x00c06040,45, 0x00b07040,43, 0x00e08050,43, 0x00c07040,41, 0x00c08050,36, 0x00b07050,33, 0x00a05040,25, 0x00d07040,19, 0x00e09060,18, 0x00f0a060,16, 0x00a05030,13, 0x00f09060,12, 0x00d08060,11, 0x00b05040,11, 0x00f0b060,10, 10112017  15:43:42,
17-10-11-15:16:50, XIAOFEI, file2,36,17CHM124KIN_1106_3_NC09-0165C1_G2,NC09-0165C1_G2,3,13,0,0,0,16,69,12,18,3,66,25,0,0,0,0,89,0,64,55,0,0,0,210,68,441,218,0,0,0,0,0,0,0,2,0,1,84,371,0,0,0,0, 0x00b06040,95, 0x00a06040,81, 0x00c07050,60, 0x00b07050,55, 0x00c06040,52, 0x00c08050,44, 0x00d08050,37, 0x00d07050,32, 0x00c07040,31, 0x00b07040,29, 0x00a05040,27, 0x00905030,25, 0x00906040,23, 0x00d06040,22, 0x00805030,20, 0x00b08050,20, 0x00b05040,19, 0x00a05030,19, 0x00d09060,19, 0x00d08060,15, 10112017  15:43:43,
17-10-11-15:16:50, XIAOFEI, file2,36,17CHM124KIN_1106_3_NC09-0165C1_G2,NC09-0165C1_G2,3,11,0,1,0,33,150,15,40,48,69,26,0,0,0,0,90,0,62,59,0,0,0,184,36,402,233,0,0,0,0,0,2,1,4,0,1,145,407,0,0,0,0, 0x00a06040,118, 0x00b06040,92, 0x00b07050,68, 0x00a05030,60, 0x00c06040,51, 0x00c08050,49, 0x00b05030,40, 0x00b07040,40, 0x00c07040,36, 0x00b08050,32, 0x00c07050,31, 0x00905030,30, 0x00a07050,26, 0x00a07040,24, 0x00906040,23, 0x00a05040,21, 0x00d08050,21, 0x00b05040,15, 0x00805030,14, 0x00d07040,12, 10112017  15:43:44,
17-10-11-15:16:50, XIAOFEI, file2,36,17CHM124KIN_1106_3_NC09-0165C1_G2,NC09-0165C1_G2,3,27,0,1,0,25,168,27,40,77,57,21,0,0,0,0,96,0,63,55,0,0,0,185,38,380,218,0,0,0,0,3,0,3,5,0,1,196,437,0,0,0,0, 0x00b06040,101, 0x00a06040,94, 0x00c06040,71, 0x00b07040,60, 0x00b07050,52, 0x00c07050,52, 0x00d07050,44, 0x00c07040,39, 0x00c08050,36, 0x00905030,35, 0x00a07040,34, 0x00a05030,32, 0x00a05040,30, 0x00906040,22, 0x00d07040,22, 0x00b05030,21, 0x00d06040,21, 0x00d08050,18, 0x00b08050,18, 0x00b05040,14, 10112017  15:43:45,
17-10-11-15:16:50, XIAOFEI, file2,36,17CHM124KIN_1106_3_NC09-0165C1_G2,NC09-0165C1_G2,3,4,0,0,0,11,33,15,10,45,126,24,0,0,0,0,58,0,62,60,0,0,0,187,31,300,168,0,0,0,0,0,0,1,4,0,1,138,332,0,0,0,0, 0x00a06040,110, 0x00b06040,89, 0x00a05030,61, 0x00905030,59, 0x00b07040,55, 0x00c07050,43, 0x00a05040,35, 0x00b07050,35, 0x00b05030,30, 0x00c06040,30, 0x00804030,26, 0x00c07040,26, 0x00b05040,25, 0x00906040,25, 0x00805030,25, 0x00904030,22, 0x00905040,21, 0x00d08050,21, 0x00a07040,20, 0x00c08050,19, 10112017  15:43:48,
17-10-11-15:16:50, XIAOFEI, file2,36,17CHM124KIN_1106_3_NC09-0165C1_G2,NC09-0165C1_G2,3,9,0,0,0,11,54,10,12,26,91,39,0,0,0,0,65,0,63,56,0,0,0,199,49,403,222,0,0,0,0,0,2,1,4,0,1,255,515,0,0,0,0, 0x00b06040,100, 0x00a06040,73, 0x00b07050,52, 0x00b07040,48, 0x00c06040,45, 0x00c07040,40, 0x00c07050,38, 0x00a07040,32, 0x00c08050,25, 0x00d06040,21, 0x00a05040,19, 0x00b05040,18, 0x00d08050,18, 0x00b08050,17, 0x00b05030,17, 0x00d07040,16, 0x00a05030,16, 0x00d07050,14, 0x00906040,14, 0x00a06030,12, 10112017  15:43:49,
17-10-11-15:16:50, XIAOFEI, file2,36,17CHM124KIN_1106_3_NC09-0165C1_G2,NC09-0165C1_G2,3,11,5,1,0,30,182,40,34,10,50,28,0,0,0,0,31,0,59,59,0,0,0,150,31,437,295,0,0,0,0,0,1,1,4,0,1,246,532,0,0,0,0, 0x00b06040,111, 0x00c06040,86, 0x00a06040,72, 0x00a05030,62, 0x00905030,54, 0x00c07040,39, 0x00b05030,38, 0x00b07050,37, 0x00b07040,35, 0x00c07050,35, 0x00d08050,26, 0x00b05040,24, 0x00c08050,22, 0x00a07040,19, 0x00a05040,18, 0x00805030,18, 0x00904030,17, 0x00d07040,16, 0x00a04030,14, 0x00a06030,14, 10112017  15:43:51,
17-10-11-15:16:50, XIAOFEI, file2,36,17CHM124KIN_1106_3_NC09-0165C1_G2,NC09-0165C1_G2,3,0,0,0,0,28,104,0,52,4,98,35,0,0,0,0,86,0,63,59,0,0,0,346,100,394,141,0,0,0,0,0,1,0,2,0,1,108,311,0,0,0,0, 0x00c07050,81, 0x00c08050,75, 0x00a06040,71, 0x00b06040,68, 0x00b07050,63, 0x00b07040,61, 0x00d08050,53, 0x00905030,33, 0x00906040,29, 0x00c07040,26, 0x00a05030,24, 0x00d08060,24, 0x00a07040,22, 0x00805030,18, 0x00e09060,17, 0x00b08050,16, 0x00d09060,16, 0x00c06040,16, 0x00c08060,15, 0x00904030,12, 10112017  15:43:53,
17-10-11-15:16:50, XIAOFEI, file2,36,17CHM124KIN_1106_3_NC09-0165C1_G2,NC09-0165C1_G2,3,12,0,2,0,56,247,42,75,4,77,26,0,0,0,0,117,0,63,58,0,0,0,188,33,348,208,0,0,0,0,3,0,3,5,0,1,84,306,0,0,0,0, 0x00a06040,126, 0x00b06040,80, 0x00a05030,64, 0x00905030,56, 0x00b07050,52, 0x00c08050,44, 0x00b07040,38, 0x00c07050,32, 0x00c06040,29, 0x00c07040,28, 0x00805030,27, 0x00b08050,26, 0x00a05040,22, 0x00906040,22, 0x00904030,19, 0x00b05030,18, 0x00905040,17, 0x00a07040,15, 0x00d08050,14, 0x00a04030,13, 10112017  15:43:54,
17-10-11-15:16:50, XIAOFEI, file2,36,17CHM124KIN_1106_3_NC09-0165C1_G2,NC09-0165C1_G2,3,22,1,2,0,56,182,27,51,15,39,16,0,0,0,0,51,0,61,61,0,0,0,163,30,506,327,0,0,0,0,3,0,3,5,0,1,175,495,0,0,0,0, 0x00b06040,111, 0x00a06040,81, 0x00c06040,55, 0x00a05030,48, 0x00b07040,46, 0x00b05040,42, 0x00905030,42, 0x00c07050,39, 0x00b05030,35, 0x00d07050,33, 0x00b07050,30, 0x00c05040,28, 0x00c05030,28, 0x00c07040,27, 0x00d06040,24, 0x00a05040,20, 0x00a07040,20, 0x00d08050,20, 0x00805030,19, 0x00906040,17, 10112017  15:43:55,
17-10-11-15:16:50, XIAOFEI, file2,36,17CHM124KIN_1106_3_NC09-0165C1_G2,NC09-0165C1_G2,3,14,0,1,0,36,86,12,40,19,48,19,0,0,0,0,44,0,59,57,0,0,0,162,26,285,181,0,0,0,0,0,0,1,4,0,1,82,272,0,0,0,0, 0x00b06040,91, 0x00c06040,69, 0x00d07050,63, 0x00a06040,55, 0x00c07050,54, 0x00905030,54, 0x00a05030,50, 0x00d08050,32, 0x00b07050,31, 0x00d06040,29, 0x00e08050,27, 0x00b05030,26, 0x00805030,25, 0x00c07040,22, 0x00e07050,20, 0x00d07040,20, 0x00906040,19, 0x00b05040,18, 0x00b07040,17, 0x00c08050,17, 10112017  15:43:56,
